utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2016-06-15T05:00:00Z,2016-06-15T07:00:00+0200,60357,3727,1295
2016-06-15T06:00:00Z,2016-06-15T08:00:00+0200,64017,6543,897
2016-06-15T07:00:00Z,2016-06-15T09:00:00+0200,65004,9676,914
2016-06-15T08:00:00Z,2016-06-15T10:00:00+0200,66802,12342,988
2016-06-15T09:00:00Z,2016-06-15T11:00:00+0200,68150,14159,1314
2016-06-15T10:00:00Z,2016-06-15T12:00:00+0200,67367,14574,1798
2016-06-15T11:00:00Z,2016-06-15T13:00:00+0200,66271,14855,2206
2016-06-15T12:00:00Z,2016-06-15T14:00:00+0200,65195,15276,2558
2016-06-15T13:00:00Z,2016-06-15T15:00:00+0200,64285,14873,2917
2016-06-15T14:00:00Z,2016-06-15T16:00:00+0200,62657,13119,3021
2016-06-15T15:00:00Z,2016-06-15T17:00:00+0200,62546,10283,3144
2016-06-15T16:00:00Z,2016-06-15T18:00:00+0200,62112,6463,2847
2016-06-15T17:00:00Z,2016-06-15T19:00:00+0200,61278,3289,2318
2016-06-15T18:00:00Z,2016-06-15T20:00:00+0200,58596,1095,1836
2016-06-15T19:00:00Z,2016-06-15T21:00:00+0200,56082,89,1636
2016-06-15T20:00:00Z,2016-06-15T22:00:00+0200,53520,0,1856
2016-06-15T21:00:00Z,2016-06-15T23:00:00+0200,48936,0,2521
2016-06-15T22:00:00Z,2016-06-16T00:00:00+0200,45835,0,2912
2016-06-15T23:00:00Z,2016-06-16T01:00:00+0200,43952,0,3035
2016-06-16T00:00:00Z,2016-06-16T02:00:00+0200,43170,0,3104
2016-06-16T01:00:00Z,2016-06-16T03:00:00+0200,43376,0,3168
2016-06-16T02:00:00Z,2016-06-16T04:00:00+0200,44292,5,3105
2016-06-16T03:00:00Z,2016-06-16T05:00:00+0200,46930,339,2818
2016-06-16T04:00:00Z,2016-06-16T06:00:00+0200,54590,1841,2302
2016-06-16T05:00:00Z,2016-06-16T07:00:00+0200,61056,4999,1155
2016-06-16T06:00:00Z,2016-06-16T08:00:00+0200,64083,8774,590
2016-06-16T07:00:00Z,2016-06-16T09:00:00+0200,64975,11961,419
2016-06-16T08:00:00Z,2016-06-16T10:00:00+0200,66488,14597,598
2016-06-16T09:00:00Z,2016-06-16T11:00:00+0200,68000,16319,736
2016-06-16T10:00:00Z,2016-06-16T12:00:00+0200,67980,16198,738
2016-06-16T11:00:00Z,2016-06-16T13:00:00+0200,67054,14895,701
2016-06-16T12:00:00Z,2016-06-16T14:00:00+0200,65519,12950,690
2016-06-16T13:00:00Z,2016-06-16T15:00:00+0200,64224,10966,718
2016-06-16T14:00:00Z,2016-06-16T16:00:00+0200,62525,8593,694
2016-06-16T15:00:00Z,2016-06-16T17:00:00+0200,62702,6652,921
2016-06-16T16:00:00Z,2016-06-16T18:00:00+0200,62357,4286,1083
2016-06-16T17:00:00Z,2016-06-16T19:00:00+0200,61467,2157,972
2016-06-16T18:00:00Z,2016-06-16T20:00:00+0200,58262,629,972
2016-06-16T19:00:00Z,2016-06-16T21:00:00+0200,55102,71,928
2016-06-16T20:00:00Z,2016-06-16T22:00:00+0200,52886,0,868
2016-06-16T21:00:00Z,2016-06-16T23:00:00+0200,49402,0,952
2016-06-16T22:00:00Z,2016-06-17T00:00:00+0200,46047,0,1225
2016-06-16T23:00:00Z,2016-06-17T01:00:00+0200,44213,0,1606
2016-06-17T00:00:00Z,2016-06-17T02:00:00+0200,42995,0,1992
2016-06-17T01:00:00Z,2016-06-17T03:00:00+0200,43096,0,2484
2016-06-17T02:00:00Z,2016-06-17T04:00:00+0200,44185,2,2816
2016-06-17T03:00:00Z,2016-06-17T05:00:00+0200,47063,131,3308
2016-06-17T04:00:00Z,2016-06-17T06:00:00+0200,54669,899,3913
2016-06-17T05:00:00Z,2016-06-17T07:00:00+0200,60752,2283,4043
2016-06-17T06:00:00Z,2016-06-17T08:00:00+0200,64431,3787,4596
2016-06-17T07:00:00Z,2016-06-17T09:00:00+0200,65266,5703,5152
2016-06-17T08:00:00Z,2016-06-17T10:00:00+0200,67070,7863,5903
2016-06-17T09:00:00Z,2016-06-17T11:00:00+0200,68075,9765,6810
2016-06-17T10:00:00Z,2016-06-17T12:00:00+0200,67090,12211,7632
2016-06-17T11:00:00Z,2016-06-17T13:00:00+0200,65958,13702,8110
2016-06-17T12:00:00Z,2016-06-17T14:00:00+0200,64378,14487,9093
2016-06-17T13:00:00Z,2016-06-17T15:00:00+0200,63763,13641,9248
2016-06-17T14:00:00Z,2016-06-17T16:00:00+0200,62300,11884,9138
2016-06-17T15:00:00Z,2016-06-17T17:00:00+0200,61345,9698,9211
2016-06-17T16:00:00Z,2016-06-17T18:00:00+0200,60411,6957,8855
2016-06-17T17:00:00Z,2016-06-17T19:00:00+0200,59438,3609,8321
2016-06-17T18:00:00Z,2016-06-17T20:00:00+0200,56385,1159,7924
2016-06-17T19:00:00Z,2016-06-17T21:00:00+0200,53875,99,7930
2016-06-17T20:00:00Z,2016-06-17T22:00:00+0200,51672,0,8368
2016-06-17T21:00:00Z,2016-06-17T23:00:00+0200,47616,0,8754
2016-06-17T22:00:00Z,2016-06-18T00:00:00+0200,44128,0,8756
2016-06-17T23:00:00Z,2016-06-18T01:00:00+0200,42092,0,8812
2016-06-18T00:00:00Z,2016-06-18T02:00:00+0200,40916,0,8712
2016-06-18T01:00:00Z,2016-06-18T03:00:00+0200,40381,0,8330
2016-06-18T02:00:00Z,2016-06-18T04:00:00+0200,40250,5,8149
2016-06-18T03:00:00Z,2016-06-18T05:00:00+0200,40239,354,7739
2016-06-18T04:00:00Z,2016-06-18T06:00:00+0200,42835,1973,6799
2016-06-18T05:00:00Z,2016-06-18T07:00:00+0200,46369,5190,5917
2016-06-18T06:00:00Z,2016-06-18T08:00:00+0200,50289,9287,5639
2016-06-18T07:00:00Z,2016-06-18T09:00:00+0200,53687,13260,6077
2016-06-18T08:00:00Z,2016-06-18T10:00:00+0200,55420,16082,6466
2016-06-18T09:00:00Z,2016-06-18T11:00:00+0200,56388,17515,7028
2016-06-18T10:00:00Z,2016-06-18T12:00:00+0200,55459,18161,7202
2016-06-18T11:00:00Z,2016-06-18T13:00:00+0200,53297,17975,6969
2016-06-18T12:00:00Z,2016-06-18T14:00:00+0200,51717,17110,6465
2016-06-18T13:00:00Z,2016-06-18T15:00:00+0200,50738,15309,6055
2016-06-18T14:00:00Z,2016-06-18T16:00:00+0200,50225,13090,5417
2016-06-18T15:00:00Z,2016-06-18T17:00:00+0200,50026,9944,4791
2016-06-18T16:00:00Z,2016-06-18T18:00:00+0200,50289,6802,4344
2016-06-18T17:00:00Z,2016-06-18T19:00:00+0200,49870,3565,3676
2016-06-18T18:00:00Z,2016-06-18T20:00:00+0200,47750,1159,3333
2016-06-18T19:00:00Z,2016-06-18T21:00:00+0200,45992,104,3374
2016-06-18T20:00:00Z,2016-06-18T22:00:00+0200,45174,0,3923
2016-06-18T21:00:00Z,2016-06-18T23:00:00+0200,41930,0,4495
2016-06-18T22:00:00Z,2016-06-19T00:00:00+0200,39276,0,5131
2016-06-18T23:00:00Z,2016-06-19T01:00:00+0200,37338,0,5430
2016-06-19T00:00:00Z,2016-06-19T02:00:00+0200,36124,0,5249
2016-06-19T01:00:00Z,2016-06-19T03:00:00+0200,35495,0,5162
2016-06-19T02:00:00Z,2016-06-19T04:00:00+0200,35261,4,4957
2016-06-19T03:00:00Z,2016-06-19T05:00:00+0200,35086,278,4891
2016-06-19T04:00:00Z,2016-06-19T06:00:00+0200,36235,1571,4542
2016-06-19T05:00:00Z,2016-06-19T07:00:00+0200,38692,3983,3955
2016-06-19T06:00:00Z,2016-06-19T08:00:00+0200,42058,6811,3663
2016-06-19T07:00:00Z,2016-06-19T09:00:00+0200,45190,9469,3742
2016-06-19T08:00:00Z,2016-06-19T10:00:00+0200,48115,11591,3844
2016-06-19T09:00:00Z,2016-06-19T11:00:00+0200,50593,12773,3640
2016-06-19T10:00:00Z,2016-06-19T12:00:00+0200,49821,13535,3851
2016-06-19T11:00:00Z,2016-06-19T13:00:00+0200,47687,14604,4035
2016-06-19T12:00:00Z,2016-06-19T14:00:00+0200,46630,15082,4332
2016-06-19T13:00:00Z,2016-06-19T15:00:00+0200,45867,14432,4228
2016-06-19T14:00:00Z,2016-06-19T16:00:00+0200,45971,12696,4051
2016-06-19T15:00:00Z,2016-06-19T17:00:00+0200,46646,9999,3496
2016-06-19T16:00:00Z,2016-06-19T18:00:00+0200,47327,6741,3093
2016-06-19T17:00:00Z,2016-06-19T19:00:00+0200,47600,3622,2796
2016-06-19T18:00:00Z,2016-06-19T20:00:00+0200,46688,1229,2170
2016-06-19T19:00:00Z,2016-06-19T21:00:00+0200,45906,116,1861
2016-06-19T20:00:00Z,2016-06-19T22:00:00+0200,46434,0,1953
2016-06-19T21:00:00Z,2016-06-19T23:00:00+0200,43330,0,2140
2016-06-19T22:00:00Z,2016-06-20T00:00:00+0200,40574,0,2487
2016-06-19T23:00:00Z,2016-06-20T01:00:00+0200,39224,0,3210
2016-06-20T00:00:00Z,2016-06-20T02:00:00+0200,38608,0,4589
2016-06-20T01:00:00Z,2016-06-20T03:00:00+0200,39107,0,6012
2016-06-20T02:00:00Z,2016-06-20T04:00:00+0200,40483,5,7128
2016-06-20T03:00:00Z,2016-06-20T05:00:00+0200,44376,363,7604
2016-06-20T04:00:00Z,2016-06-20T06:00:00+0200,52386,1962,7504
2016-06-20T05:00:00Z,2016-06-20T07:00:00+0200,58960,5731,6896
2016-06-20T06:00:00Z,2016-06-20T08:00:00+0200,63197,11000,6729
2016-06-20T07:00:00Z,2016-06-20T09:00:00+0200,63987,16073,7922
2016-06-20T08:00:00Z,2016-06-20T10:00:00+0200,65689,19011,9060
2016-06-20T09:00:00Z,2016-06-20T11:00:00+0200,66809,20184,9656
2016-06-20T10:00:00Z,2016-06-20T12:00:00+0200,66039,20658,9932
2016-06-20T11:00:00Z,2016-06-20T13:00:00+0200,65905,20724,10455
2016-06-20T12:00:00Z,2016-06-20T14:00:00+0200,63293,19561,10557
2016-06-20T13:00:00Z,2016-06-20T15:00:00+0200,63749,17071,10737
2016-06-20T14:00:00Z,2016-06-20T16:00:00+0200,62012,13935,10788
2016-06-20T15:00:00Z,2016-06-20T17:00:00+0200,61951,10170,10880
2016-06-20T16:00:00Z,2016-06-20T18:00:00+0200,61741,5830,10836
2016-06-20T17:00:00Z,2016-06-20T19:00:00+0200,60721,2512,10950
2016-06-20T18:00:00Z,2016-06-20T20:00:00+0200,57742,661,10979
2016-06-20T19:00:00Z,2016-06-20T21:00:00+0200,55545,39,11358
2016-06-20T20:00:00Z,2016-06-20T22:00:00+0200,52805,0,11889
2016-06-20T21:00:00Z,2016-06-20T23:00:00+0200,48408,0,11648
2016-06-20T22:00:00Z,2016-06-21T00:00:00+0200,44558,0,11206
2016-06-20T23:00:00Z,2016-06-21T01:00:00+0200,43049,0,10296
2016-06-21T00:00:00Z,2016-06-21T02:00:00+0200,42222,0,9378
2016-06-21T01:00:00Z,2016-06-21T03:00:00+0200,42122,0,8753
2016-06-21T02:00:00Z,2016-06-21T04:00:00+0200,42860,2,8074
2016-06-21T03:00:00Z,2016-06-21T05:00:00+0200,45744,129,7145
2016-06-21T04:00:00Z,2016-06-21T06:00:00+0200,53827,907,6198
2016-06-21T05:00:00Z,2016-06-21T07:00:00+0200,59735,2513,5135
2016-06-21T06:00:00Z,2016-06-21T08:00:00+0200,63083,4764,4672
2016-06-21T07:00:00Z,2016-06-21T09:00:00+0200,64351,7298,4408
2016-06-21T08:00:00Z,2016-06-21T10:00:00+0200,66251,10188,4388
2016-06-21T09:00:00Z,2016-06-21T11:00:00+0200,68098,12465,4349
2016-06-21T10:00:00Z,2016-06-21T12:00:00+0200,67288,13951,4038
2016-06-21T11:00:00Z,2016-06-21T13:00:00+0200,65569,14669,3761
2016-06-21T12:00:00Z,2016-06-21T14:00:00+0200,64352,15485,3183
2016-06-21T13:00:00Z,2016-06-21T15:00:00+0200,63318,14840,2679
2016-06-21T14:00:00Z,2016-06-21T16:00:00+0200,61679,12798,2115
2016-06-21T15:00:00Z,2016-06-21T17:00:00+0200,61676,10154,1834
2016-06-21T16:00:00Z,2016-06-21T18:00:00+0200,60585,6596,1508
2016-06-21T17:00:00Z,2016-06-21T19:00:00+0200,58552,3288,1168
2016-06-21T18:00:00Z,2016-06-21T20:00:00+0200,56530,1040,1162
2016-06-21T19:00:00Z,2016-06-21T21:00:00+0200,54206,87,1415
2016-06-21T20:00:00Z,2016-06-21T22:00:00+0200,51720,0,1710
2016-06-21T21:00:00Z,2016-06-21T23:00:00+0200,47445,0,2299
2016-06-21T22:00:00Z,2016-06-22T00:00:00+0200,44436,0,2824
2016-06-21T23:00:00Z,2016-06-22T01:00:00+0200,42867,0,3379
2016-06-22T00:00:00Z,2016-06-22T02:00:00+0200,42025,0,3426
2016-06-22T01:00:00Z,2016-06-22T03:00:00+0200,42243,0,3472
2016-06-22T02:00:00Z,2016-06-22T04:00:00+0200,43359,4,3435
2016-06-22T03:00:00Z,2016-06-22T05:00:00+0200,46208,254,3167
2016-06-22T04:00:00Z,2016-06-22T06:00:00+0200,54128,1580,2959
2016-06-22T05:00:00Z,2016-06-22T07:00:00+0200,60788,4336,2547
2016-06-22T06:00:00Z,2016-06-22T08:00:00+0200,63759,8227,1989
2016-06-22T07:00:00Z,2016-06-22T09:00:00+0200,64772,12638,2203
2016-06-22T08:00:00Z,2016-06-22T10:00:00+0200,66496,16653,2422
2016-06-22T09:00:00Z,2016-06-22T11:00:00+0200,68148,19186,2857
2016-06-22T10:00:00Z,2016-06-22T12:00:00+0200,67963,20158,3274
2016-06-22T11:00:00Z,2016-06-22T13:00:00+0200,66917,20657,3083
2016-06-22T12:00:00Z,2016-06-22T14:00:00+0200,65688,20357,2749
2016-06-22T13:00:00Z,2016-06-22T15:00:00+0200,64668,18740,2371
2016-06-22T14:00:00Z,2016-06-22T16:00:00+0200,62831,16407,1849
2016-06-22T15:00:00Z,2016-06-22T17:00:00+0200,62436,12740,1325
2016-06-22T16:00:00Z,2016-06-22T18:00:00+0200,61389,8248,744
2016-06-22T17:00:00Z,2016-06-22T19:00:00+0200,60641,4057,408
2016-06-22T18:00:00Z,2016-06-22T20:00:00+0200,58094,1282,327
2016-06-22T19:00:00Z,2016-06-22T21:00:00+0200,55724,109,465
2016-06-22T20:00:00Z,2016-06-22T22:00:00+0200,53700,0,919
2016-06-22T21:00:00Z,2016-06-22T23:00:00+0200,49199,0,1728
2016-06-22T22:00:00Z,2016-06-23T00:00:00+0200,45388,0,2889
2016-06-22T23:00:00Z,2016-06-23T01:00:00+0200,43582,0,4046
2016-06-23T00:00:00Z,2016-06-23T02:00:00+0200,42759,0,5099
2016-06-23T01:00:00Z,2016-06-23T03:00:00+0200,43025,0,6137
2016-06-23T02:00:00Z,2016-06-23T04:00:00+0200,43600,4,6750
2016-06-23T03:00:00Z,2016-06-23T05:00:00+0200,46210,377,7312
2016-06-23T04:00:00Z,2016-06-23T06:00:00+0200,53961,2074,7211
2016-06-23T05:00:00Z,2016-06-23T07:00:00+0200,60622,6141,5957
2016-06-23T06:00:00Z,2016-06-23T08:00:00+0200,64292,11640,3970
2016-06-23T07:00:00Z,2016-06-23T09:00:00+0200,65431,17207,3515
2016-06-23T08:00:00Z,2016-06-23T10:00:00+0200,67374,21720,4308
2016-06-23T09:00:00Z,2016-06-23T11:00:00+0200,69239,24675,4918
2016-06-23T10:00:00Z,2016-06-23T12:00:00+0200,69018,25972,5325
2016-06-23T11:00:00Z,2016-06-23T13:00:00+0200,68801,26011,5498
2016-06-23T12:00:00Z,2016-06-23T14:00:00+0200,67536,24540,5612
2016-06-23T13:00:00Z,2016-06-23T15:00:00+0200,66182,22335,5305
2016-06-23T14:00:00Z,2016-06-23T16:00:00+0200,64456,18882,5204
2016-06-23T15:00:00Z,2016-06-23T17:00:00+0200,63383,14170,5147
2016-06-23T16:00:00Z,2016-06-23T18:00:00+0200,62657,8676,5232
2016-06-23T17:00:00Z,2016-06-23T19:00:00+0200,61730,3869,5447
2016-06-23T18:00:00Z,2016-06-23T20:00:00+0200,58972,1285,5919
2016-06-23T19:00:00Z,2016-06-23T21:00:00+0200,55939,132,7596
2016-06-23T20:00:00Z,2016-06-23T22:00:00+0200,54022,0,9414
2016-06-23T21:00:00Z,2016-06-23T23:00:00+0200,50237,0,9833
2016-06-23T22:00:00Z,2016-06-24T00:00:00+0200,46682,0,9807
2016-06-23T23:00:00Z,2016-06-24T01:00:00+0200,45024,0,9429
2016-06-24T00:00:00Z,2016-06-24T02:00:00+0200,43997,0,8804
2016-06-24T01:00:00Z,2016-06-24T03:00:00+0200,43979,0,8218
2016-06-24T02:00:00Z,2016-06-24T04:00:00+0200,44698,4,6893
2016-06-24T03:00:00Z,2016-06-24T05:00:00+0200,46893,350,6524
2016-06-24T04:00:00Z,2016-06-24T06:00:00+0200,54967,1990,6697
2016-06-24T05:00:00Z,2016-06-24T07:00:00+0200,61787,5610,5859
2016-06-24T06:00:00Z,2016-06-24T08:00:00+0200,65325,10126,4402
2016-06-24T07:00:00Z,2016-06-24T09:00:00+0200,66852,15051,3485
2016-06-24T08:00:00Z,2016-06-24T10:00:00+0200,68506,19211,2800
2016-06-24T09:00:00Z,2016-06-24T11:00:00+0200,69310,21818,2431
2016-06-24T10:00:00Z,2016-06-24T12:00:00+0200,68439,22939,2416
2016-06-24T11:00:00Z,2016-06-24T13:00:00+0200,67022,22722,2218
2016-06-24T12:00:00Z,2016-06-24T14:00:00+0200,65378,20906,2521
2016-06-24T13:00:00Z,2016-06-24T15:00:00+0200,64909,18559,2356
2016-06-24T14:00:00Z,2016-06-24T16:00:00+0200,63409,15648,2541
2016-06-24T15:00:00Z,2016-06-24T17:00:00+0200,62849,11654,2859
2016-06-24T16:00:00Z,2016-06-24T18:00:00+0200,61890,7171,3393
2016-06-24T17:00:00Z,2016-06-24T19:00:00+0200,60344,3217,4010
2016-06-24T18:00:00Z,2016-06-24T20:00:00+0200,57376,1001,3505
2016-06-24T19:00:00Z,2016-06-24T21:00:00+0200,54294,89,3693
2016-06-24T20:00:00Z,2016-06-24T22:00:00+0200,52436,0,4052
2016-06-24T21:00:00Z,2016-06-24T23:00:00+0200,48152,0,4011
2016-06-24T22:00:00Z,2016-06-25T00:00:00+0200,45028,0,3476
2016-06-24T23:00:00Z,2016-06-25T01:00:00+0200,43013,0,3292
2016-06-25T00:00:00Z,2016-06-25T02:00:00+0200,41948,0,2842
2016-06-25T01:00:00Z,2016-06-25T03:00:00+0200,41057,0,2780
2016-06-25T02:00:00Z,2016-06-25T04:00:00+0200,40694,4,3099
2016-06-25T03:00:00Z,2016-06-25T05:00:00+0200,40957,281,3090
2016-06-25T04:00:00Z,2016-06-25T06:00:00+0200,43121,1514,2889
2016-06-25T05:00:00Z,2016-06-25T07:00:00+0200,46896,3778,2523
2016-06-25T06:00:00Z,2016-06-25T08:00:00+0200,50755,7056,2059
2016-06-25T07:00:00Z,2016-06-25T09:00:00+0200,53979,10294,2023
2016-06-25T08:00:00Z,2016-06-25T10:00:00+0200,56077,12918,1986
2016-06-25T09:00:00Z,2016-06-25T11:00:00+0200,57627,15383,2344
2016-06-25T10:00:00Z,2016-06-25T12:00:00+0200,56989,16708,2900
2016-06-25T11:00:00Z,2016-06-25T13:00:00+0200,55224,16802,3402
2016-06-25T12:00:00Z,2016-06-25T14:00:00+0200,53700,15680,4308
2016-06-25T13:00:00Z,2016-06-25T15:00:00+0200,52184,12873,6062
2016-06-25T14:00:00Z,2016-06-25T16:00:00+0200,51548,9631,7551
2016-06-25T15:00:00Z,2016-06-25T17:00:00+0200,51758,6242,8718
2016-06-25T16:00:00Z,2016-06-25T18:00:00+0200,52123,3406,8671
2016-06-25T17:00:00Z,2016-06-25T19:00:00+0200,50586,1707,8218
2016-06-25T18:00:00Z,2016-06-25T20:00:00+0200,48657,620,8288
2016-06-25T19:00:00Z,2016-06-25T21:00:00+0200,46816,69,8501
2016-06-25T20:00:00Z,2016-06-25T22:00:00+0200,45591,0,8435
2016-06-25T21:00:00Z,2016-06-25T23:00:00+0200,42900,0,9668
2016-06-25T22:00:00Z,2016-06-26T00:00:00+0200,39843,0,10132
2016-06-25T23:00:00Z,2016-06-26T01:00:00+0200,37850,0,11063
2016-06-26T00:00:00Z,2016-06-26T02:00:00+0200,36792,0,10658
2016-06-26T01:00:00Z,2016-06-26T03:00:00+0200,36190,0,10255
2016-06-26T02:00:00Z,2016-06-26T04:00:00+0200,36095,2,10067
2016-06-26T03:00:00Z,2016-06-26T05:00:00+0200,35437,266,8661
2016-06-26T04:00:00Z,2016-06-26T06:00:00+0200,36508,1586,7673
2016-06-26T05:00:00Z,2016-06-26T07:00:00+0200,38825,4297,6792
2016-06-26T06:00:00Z,2016-06-26T08:00:00+0200,42563,8270,7144
2016-06-26T07:00:00Z,2016-06-26T09:00:00+0200,45620,12239,8051
2016-06-26T08:00:00Z,2016-06-26T10:00:00+0200,47978,15651,8769
2016-06-26T09:00:00Z,2016-06-26T11:00:00+0200,50264,17484,8729
2016-06-26T10:00:00Z,2016-06-26T12:00:00+0200,50238,18278,8559
2016-06-26T11:00:00Z,2016-06-26T13:00:00+0200,48392,18004,7758
2016-06-26T12:00:00Z,2016-06-26T14:00:00+0200,46991,16886,7609
2016-06-26T13:00:00Z,2016-06-26T15:00:00+0200,46134,14500,7406
2016-06-26T14:00:00Z,2016-06-26T16:00:00+0200,45955,12186,6671
2016-06-26T15:00:00Z,2016-06-26T17:00:00+0200,47157,9531,5910
2016-06-26T16:00:00Z,2016-06-26T18:00:00+0200,47122,6556,5125
2016-06-26T17:00:00Z,2016-06-26T19:00:00+0200,46109,3423,4533
2016-06-26T18:00:00Z,2016-06-26T20:00:00+0200,46477,1139,3785
2016-06-26T19:00:00Z,2016-06-26T21:00:00+0200,46102,107,3834
2016-06-26T20:00:00Z,2016-06-26T22:00:00+0200,46415,0,4290
2016-06-26T21:00:00Z,2016-06-26T23:00:00+0200,43305,0,4913
2016-06-26T22:00:00Z,2016-06-27T00:00:00+0200,40892,0,5116
2016-06-26T23:00:00Z,2016-06-27T01:00:00+0200,39240,0,5266
2016-06-27T00:00:00Z,2016-06-27T02:00:00+0200,38470,0,5563
2016-06-27T01:00:00Z,2016-06-27T03:00:00+0200,38929,0,6422
2016-06-27T02:00:00Z,2016-06-27T04:00:00+0200,40156,3,6733
2016-06-27T03:00:00Z,2016-06-27T05:00:00+0200,43650,268,6837
2016-06-27T04:00:00Z,2016-06-27T06:00:00+0200,52506,1720,6469
2016-06-27T05:00:00Z,2016-06-27T07:00:00+0200,59829,4949,5622
2016-06-27T06:00:00Z,2016-06-27T08:00:00+0200,63652,9347,5554
2016-06-27T07:00:00Z,2016-06-27T09:00:00+0200,64651,13766,7030
2016-06-27T08:00:00Z,2016-06-27T10:00:00+0200,66508,16869,8566
2016-06-27T09:00:00Z,2016-06-27T11:00:00+0200,68161,18508,9529
2016-06-27T10:00:00Z,2016-06-27T12:00:00+0200,68074,19469,10300
2016-06-27T11:00:00Z,2016-06-27T13:00:00+0200,67828,18832,10719
2016-06-27T12:00:00Z,2016-06-27T14:00:00+0200,66374,17152,10897
2016-06-27T13:00:00Z,2016-06-27T15:00:00+0200,64950,15201,10557
2016-06-27T14:00:00Z,2016-06-27T16:00:00+0200,63180,12753,10091
2016-06-27T15:00:00Z,2016-06-27T17:00:00+0200,63035,9728,9334
2016-06-27T16:00:00Z,2016-06-27T18:00:00+0200,62503,6274,7809
2016-06-27T17:00:00Z,2016-06-27T19:00:00+0200,61462,2998,6177
2016-06-27T18:00:00Z,2016-06-27T20:00:00+0200,59005,913,4830
2016-06-27T19:00:00Z,2016-06-27T21:00:00+0200,56120,81,4258
2016-06-27T20:00:00Z,2016-06-27T22:00:00+0200,53466,0,4574
2016-06-27T21:00:00Z,2016-06-27T23:00:00+0200,49347,0,5155
2016-06-27T22:00:00Z,2016-06-28T00:00:00+0200,45695,0,5189
2016-06-27T23:00:00Z,2016-06-28T01:00:00+0200,44214,0,5014
2016-06-28T00:00:00Z,2016-06-28T02:00:00+0200,43277,0,4657
2016-06-28T01:00:00Z,2016-06-28T03:00:00+0200,43261,0,4149
2016-06-28T02:00:00Z,2016-06-28T04:00:00+0200,44149,2,3722
2016-06-28T03:00:00Z,2016-06-28T05:00:00+0200,46656,260,3050
2016-06-28T04:00:00Z,2016-06-28T06:00:00+0200,54561,1666,2542
2016-06-28T05:00:00Z,2016-06-28T07:00:00+0200,60803,4378,1823
2016-06-28T06:00:00Z,2016-06-28T08:00:00+0200,63821,8024,1786
2016-06-28T07:00:00Z,2016-06-28T09:00:00+0200,64788,12258,1965
2016-06-28T08:00:00Z,2016-06-28T10:00:00+0200,66312,15964,2024
2016-06-28T09:00:00Z,2016-06-28T11:00:00+0200,67954,18658,2126
2016-06-28T10:00:00Z,2016-06-28T12:00:00+0200,67208,20238,1996
2016-06-28T11:00:00Z,2016-06-28T13:00:00+0200,66903,20316,1669
2016-06-28T12:00:00Z,2016-06-28T14:00:00+0200,65669,19193,1369
2016-06-28T13:00:00Z,2016-06-28T15:00:00+0200,64634,17665,1107
2016-06-28T14:00:00Z,2016-06-28T16:00:00+0200,63140,15017,1021
2016-06-28T15:00:00Z,2016-06-28T17:00:00+0200,62073,11554,1062
2016-06-28T16:00:00Z,2016-06-28T18:00:00+0200,61264,7393,1154
2016-06-28T17:00:00Z,2016-06-28T19:00:00+0200,60336,3616,1333
2016-06-28T18:00:00Z,2016-06-28T20:00:00+0200,57999,1158,1913
2016-06-28T19:00:00Z,2016-06-28T21:00:00+0200,55608,93,3313
2016-06-28T20:00:00Z,2016-06-28T22:00:00+0200,53214,0,5049
2016-06-28T21:00:00Z,2016-06-28T23:00:00+0200,49189,0,6902
2016-06-28T22:00:00Z,2016-06-29T00:00:00+0200,45973,0,8410
2016-06-28T23:00:00Z,2016-06-29T01:00:00+0200,44544,0,9270
2016-06-29T00:00:00Z,2016-06-29T02:00:00+0200,43543,0,9413
2016-06-29T01:00:00Z,2016-06-29T03:00:00+0200,43720,0,9029
2016-06-29T02:00:00Z,2016-06-29T04:00:00+0200,44717,2,9237
2016-06-29T03:00:00Z,2016-06-29T05:00:00+0200,47311,183,9645
2016-06-29T04:00:00Z,2016-06-29T06:00:00+0200,55453,1340,9319
2016-06-29T05:00:00Z,2016-06-29T07:00:00+0200,61689,3721,8943
2016-06-29T06:00:00Z,2016-06-29T08:00:00+0200,64850,7748,9684
2016-06-29T07:00:00Z,2016-06-29T09:00:00+0200,66192,12264,11555
2016-06-29T08:00:00Z,2016-06-29T10:00:00+0200,68231,15337,13277
2016-06-29T09:00:00Z,2016-06-29T11:00:00+0200,69133,17414,14440
2016-06-29T10:00:00Z,2016-06-29T12:00:00+0200,69259,19723,15306
2016-06-29T11:00:00Z,2016-06-29T13:00:00+0200,68575,20605,15294
2016-06-29T12:00:00Z,2016-06-29T14:00:00+0200,66620,20648,14541
2016-06-29T13:00:00Z,2016-06-29T15:00:00+0200,65861,19613,14184
2016-06-29T14:00:00Z,2016-06-29T16:00:00+0200,64356,16724,12992
2016-06-29T15:00:00Z,2016-06-29T17:00:00+0200,62973,12754,11555
2016-06-29T16:00:00Z,2016-06-29T18:00:00+0200,61997,8251,9318
2016-06-29T17:00:00Z,2016-06-29T19:00:00+0200,61350,3968,6676
2016-06-29T18:00:00Z,2016-06-29T20:00:00+0200,58703,1193,4634
2016-06-29T19:00:00Z,2016-06-29T21:00:00+0200,56506,87,3986
2016-06-29T20:00:00Z,2016-06-29T22:00:00+0200,54125,0,4541
