Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
20.01.2017;20:00;21:00;8;4,25;79,75;0;59;13,25
20.01.2017;21:00;22:00;8;4,5;77,75;0;58,5;13,25
20.01.2017;22:00;23:00;8;5;69,5;0;9,75;13
20.01.2017;23:00;00:00;8;3,75;72;0;6;13
21.01.2017;00:00;01:00;8;4;63;0;6;13
21.01.2017;01:00;02:00;8;5,25;57,75;0;6;13
21.01.2017;02:00;03:00;8;7;64,5;0;6;13
21.01.2017;03:00;04:00;8;7;52,5;0;6;13
21.01.2017;04:00;05:00;8;6,5;46,75;0;7;13,25
21.01.2017;05:00;06:00;8;5;47;0;10;13
21.01.2017;06:00;07:00;8;4,75;42;0;54,5;13
21.01.2017;07:00;08:00;8;4;40,75;0;60;13
21.01.2017;08:00;09:00;8;3;36,25;0,75;61;13
21.01.2017;09:00;10:00;8,75;2;36,5;7;61;13
21.01.2017;10:00;11:00;9;2,25;23,75;16,5;59,75;13
21.01.2017;11:00;12:00;9;3,75;11,25;24,5;61;13
21.01.2017;12:00;13:00;9;4,75;6,5;28,75;60;13
21.01.2017;13:00;14:00;9;6,25;3,25;28,25;57;13
21.01.2017;14:00;15:00;8;7;2,25;22,75;58;13
21.01.2017;15:00;16:00;8;7;1,25;13,5;59,25;13,25
21.01.2017;16:00;17:00;8;6,25;1,75;4;59;13
21.01.2017;17:00;18:00;8;5;3,5;0;59,25;13,5
21.01.2017;18:00;19:00;8;5,5;7;0;60,25;13
21.01.2017;19:00;20:00;8;7,75;9,5;0;60,25;13
21.01.2017;20:00;21:00;8;8;10,25;0;60;13,25
21.01.2017;21:00;22:00;8;6,75;4,75;0;58,5;13
21.01.2017;22:00;23:00;8;3,75;2,5;0;11;13
21.01.2017;23:00;00:00;8;2,5;0,75;0;7;13
22.01.2017;00:00;01:00;8;3,5;0;0;7,5;13,5
22.01.2017;01:00;02:00;8;4;0;0;7,75;13,25
22.01.2017;02:00;03:00;8;4;0;0;8;13
22.01.2017;03:00;04:00;8;3,75;0;0;8;13
22.01.2017;04:00;05:00;8;3;0;0;8;13,5
22.01.2017;05:00;06:00;8;3;3,25;0;10,75;13,25
22.01.2017;06:00;07:00;8,75;3;13,5;0;51,25;13,25
22.01.2017;07:00;08:00;9;4;24,75;0;56,75;13,25
22.01.2017;08:00;09:00;9;5;21,25;0,75;58;13
22.01.2017;09:00;10:00;8,5;5;15,25;7,25;58;13,5
22.01.2017;10:00;11:00;9;5;14,75;17,75;58;13
22.01.2017;11:00;12:00;8,75;6;8,5;26,5;58;13,5
22.01.2017;12:00;13:00;9;6;4,5;30,25;58,5;13,5
22.01.2017;13:00;14:00;8,5;5,5;1,5;30;59;13
22.01.2017;14:00;15:00;8;5,75;2,5;24,75;58;13
22.01.2017;15:00;16:00;8;5,25;9,5;15;57,75;13
22.01.2017;16:00;17:00;8;6,25;20,75;4,25;57;13
22.01.2017;17:00;18:00;8;6,5;42,5;0;57,25;13,25
22.01.2017;18:00;19:00;8;6;62,5;0;58;14
22.01.2017;19:00;20:00;8;6;58;0;56,5;13,25
22.01.2017;20:00;21:00;8;5,5;16,25;0;56,75;13
22.01.2017;21:00;22:00;8;4,5;6,25;0;56,25;13
22.01.2017;22:00;23:00;8;4;3,25;0;10,75;13
22.01.2017;23:00;00:00;8,5;4,25;1;0;7,5;13,75
23.01.2017;00:00;01:00;9;3,5;2;0;7;13,25
23.01.2017;01:00;02:00;9;2,5;13,75;0;7;13
23.01.2017;02:00;03:00;8,75;3;36,75;0;7,75;13
23.01.2017;03:00;04:00;9;3;45;0;9;13,25
23.01.2017;04:00;05:00;8,25;3;49,25;0;10;13
23.01.2017;05:00;06:00;8;3,75;39;0;12,5;13,25
23.01.2017;06:00;07:00;8,75;3,25;30,5;0;54,5;13
23.01.2017;07:00;08:00;9;3,25;27,75;0;61,5;13
23.01.2017;08:00;09:00;9;3,75;34,75;0,75;66;13,25
23.01.2017;09:00;10:00;8,5;4;27,5;5,5;63;13
23.01.2017;10:00;11:00;9;4,25;19,25;10,75;66,25;13
23.01.2017;11:00;12:00;8,75;4;10,75;15,5;65,5;13
23.01.2017;12:00;13:00;8,75;4;8;19,25;64;12,5
23.01.2017;13:00;14:00;8,75;4,25;6,25;22,75;65;13,25
23.01.2017;14:00;15:00;8,5;5,25;9;21;65,25;13
23.01.2017;15:00;16:00;8;6,5;11,5;13;61,25;13
23.01.2017;16:00;17:00;8;7;11,25;3,75;62;13
23.01.2017;17:00;18:00;8,5;6,5;11;0,25;65;13
23.01.2017;18:00;19:00;9;6;13;0;66,25;13
23.01.2017;19:00;20:00;9;5,5;12,25;0;66,25;13
23.01.2017;20:00;21:00;8,25;5;16;0;62,5;13
23.01.2017;21:00;22:00;8;4,75;19,25;0;58,5;13
23.01.2017;22:00;23:00;8;5;15,75;0;10,5;13
23.01.2017;23:00;00:00;8;4,75;14,5;0;6;13
24.01.2017;00:00;01:00;8;4;11,75;0;6;13
24.01.2017;01:00;02:00;8;3,75;9,25;0;6;13,25
24.01.2017;02:00;03:00;8;4,25;6,5;0;6,25;13,25
24.01.2017;03:00;04:00;8;5;4;0;9,5;13
24.01.2017;04:00;05:00;8;4,25;3,25;0;10,25;13,25
24.01.2017;05:00;06:00;8;3,25;2;0;15;13
24.01.2017;06:00;07:00;8;3;2,75;0;54,75;13
24.01.2017;07:00;08:00;8;3;1,75;0;61,75;13
24.01.2017;08:00;09:00;8,5;3;0,75;0;65,75;13
24.01.2017;09:00;10:00;8,75;3,5;0,5;0,5;67,75;13
24.01.2017;10:00;11:00;8,5;3,75;0;2;67;13
24.01.2017;11:00;12:00;8;4;0;4;67;13
24.01.2017;12:00;13:00;8;4,25;0;5,75;67,25;13,25
24.01.2017;13:00;14:00;8;4,5;0,5;6;67;13
24.01.2017;14:00;15:00;8;4,25;0,25;4,75;67,25;13
24.01.2017;15:00;16:00;8;5,25;1;2,25;67;13,5
24.01.2017;16:00;17:00;8;6,5;3;0,25;67;13
24.01.2017;17:00;18:00;8;6,75;8;0;66,75;13,75
24.01.2017;18:00;19:00;8,75;5,25;13;0;66;13,5
24.01.2017;19:00;20:00;8,25;4,5;14,25;0;66;14
24.01.2017;20:00;21:00;8;4,75;14,25;0;62;13
24.01.2017;21:00;22:00;8;4,75;11,5;0;57,25;13,75
24.01.2017;22:00;23:00;8;5;11,25;0;10,5;13
24.01.2017;23:00;00:00;8;5,25;12;0;6;13
25.01.2017;00:00;01:00;8;5,25;12,75;0;6;13
25.01.2017;01:00;02:00;8;5;10;0;6;13
25.01.2017;02:00;03:00;8;4,5;8;0;6;13,25
25.01.2017;03:00;04:00;8;4;7;0;6;13
25.01.2017;04:00;05:00;8;4;4,25;0;6;13
25.01.2017;05:00;06:00;8;3,5;2,25;0;9;13,25
25.01.2017;06:00;07:00;8,75;4;2;0;53,5;13,25
25.01.2017;07:00;08:00;9;4;2;0;62,25;13
25.01.2017;08:00;09:00;9;3,75;2,75;0;66,5;13,25
25.01.2017;09:00;10:00;9;4;3,75;1,25;67;13,5
25.01.2017;10:00;11:00;9;3,75;4,25;3,75;66,75;13,25
25.01.2017;11:00;12:00;8,75;4;6,5;6;67;13,25
25.01.2017;12:00;13:00;9;5,25;5,5;7,5;67;13,25
25.01.2017;13:00;14:00;9;6,25;10,75;7,5;67;13
25.01.2017;14:00;15:00;9;7,5;13,75;6,5;66,5;12,75
25.01.2017;15:00;16:00;9;8;15,5;4;66,5;12,75
25.01.2017;16:00;17:00;8;7;19,25;1,75;67;12,75
25.01.2017;17:00;18:00;8;5;28,75;0;67,25;13
25.01.2017;18:00;19:00;8;4,5;25,25;0;67,25;13
25.01.2017;19:00;20:00;8;4,5;31;0;67;13,25
25.01.2017;20:00;21:00;8;5,25;28,75;0;61,25;13
25.01.2017;21:00;22:00;8;4,5;32,25;0;58,5;13
25.01.2017;22:00;23:00;8;4;27,5;0;10,5;13
25.01.2017;23:00;00:00;8;4,75;26;0;6,25;14
26.01.2017;00:00;01:00;8;5;26,5;0;6;13,75
26.01.2017;01:00;02:00;8;5;26,5;0;7,75;14
26.01.2017;02:00;03:00;8;5;23;0;7,75;13,5
26.01.2017;03:00;04:00;8;4,75;26,25;0;6;13,25
26.01.2017;04:00;05:00;8;4;22,75;0;7;13,25
26.01.2017;05:00;06:00;8;4;23,25;0;12,25;13,5
26.01.2017;06:00;07:00;7,75;4,25;24;0;57,25;13,25
26.01.2017;07:00;08:00;7;4,25;23,25;0;63,5;13
26.01.2017;08:00;09:00;7,5;4,75;17,5;0,25;67,5;13,25
26.01.2017;09:00;10:00;8;5,25;11,5;2;67;13
26.01.2017;10:00;11:00;8;4,25;13,5;5,5;66,5;13,25
26.01.2017;11:00;12:00;8;3,75;10,5;9,5;66;12,5
26.01.2017;12:00;13:00;8;4;8,25;13;66,25;13
26.01.2017;13:00;14:00;8;4;5,5;20,5;66,25;13
26.01.2017;14:00;15:00;8;4;5,5;19,75;66,5;13
26.01.2017;15:00;16:00;7,25;4;9,75;12;61,75;13
26.01.2017;16:00;17:00;7,5;4;13;4,25;58,5;13,25
26.01.2017;17:00;18:00;8,25;4,25;25,75;0;61,25;13
26.01.2017;18:00;19:00;9;4,5;39,5;0;66;13
26.01.2017;19:00;20:00;8,75;4,75;40,75;0;65,25;13
26.01.2017;20:00;21:00;8;5;35,5;0;60;13,25
26.01.2017;21:00;22:00;8;4,5;32;0;56,75;13
26.01.2017;22:00;23:00;8;4,75;41,75;0;11,75;13,25
26.01.2017;23:00;00:00;9;5;53,25;0;7,5;13
27.01.2017;00:00;01:00;9;5;53;0;7,75;13
27.01.2017;01:00;02:00;9;4,25;46,5;0;8;13,25
27.01.2017;02:00;03:00;9;4;51,25;0;8;13,25
27.01.2017;03:00;04:00;8,5;4;47,25;0;7,5;13,25
27.01.2017;04:00;05:00;8,25;3,25;56,5;0;8;13
27.01.2017;05:00;06:00;8;3;56,75;0;10,5;13
27.01.2017;06:00;07:00;8;2,25;54,5;0;56;13,25
27.01.2017;07:00;08:00;8;1,5;72,75;0;62;13,25
27.01.2017;08:00;09:00;8;1,5;78;0,75;61;13
27.01.2017;09:00;10:00;8;1;73,75;5,25;60,75;13
27.01.2017;10:00;11:00;8;1;78;15;61,75;13,25
27.01.2017;11:00;12:00;8;1,75;70,5;19;59,75;13
27.01.2017;12:00;13:00;8;3,5;61,5;19,75;61,5;13
27.01.2017;13:00;14:00;8;5,5;44;9,5;61,25;13
27.01.2017;14:00;15:00;8;8;44,5;5,5;59,5;13
27.01.2017;15:00;16:00;8;8,5;45,75;3,25;59,75;12,25
27.01.2017;16:00;17:00;8;7,25;50,5;1,5;60;13,25
27.01.2017;17:00;18:00;8;5;59;0;60,25;12,75
27.01.2017;18:00;19:00;8;2,75;62,75;0;61,25;12,5
27.01.2017;19:00;20:00;8;3,25;70,25;0;59,5;12,5
27.01.2017;20:00;21:00;8;5;73,5;0;59;13
27.01.2017;21:00;22:00;8;4,5;69,5;0;58,5;13
27.01.2017;22:00;23:00;8;3;62,75;0;9,25;13,25
27.01.2017;23:00;00:00;8;3;60,75;0;5;13,25
28.01.2017;00:00;01:00;8;3;20,5;0;5,75;13,25
28.01.2017;01:00;02:00;8;3,5;19,5;0;6;13
28.01.2017;02:00;03:00;8;5;25,25;0;6;13
28.01.2017;03:00;04:00;8;5,5;37;0;6;13
28.01.2017;04:00;05:00;8;4,5;47,5;0;6,5;13
28.01.2017;05:00;06:00;8;3,5;46,5;0;9,25;13
28.01.2017;06:00;07:00;8;3,75;40,25;0;52,5;13,5
28.01.2017;07:00;08:00;8;3,5;42,75;0;58,75;13
28.01.2017;08:00;09:00;8;3,5;43,5;0,75;58,5;13
28.01.2017;09:00;10:00;8;3,5;44,25;4,75;58;13
28.01.2017;10:00;11:00;8;3,25;58,75;4,25;59,5;13
28.01.2017;11:00;12:00;8;2,75;55,75;7;59;13,25
28.01.2017;12:00;13:00;8;2,25;54;7,5;58;13,25
28.01.2017;13:00;14:00;8;3;43,25;10,25;58,5;13,5
28.01.2017;14:00;15:00;8;3,75;37,25;9;57,75;13,25
28.01.2017;15:00;16:00;8;4,25;46,5;7,75;55;12,75
28.01.2017;16:00;17:00;7,75;4;47,75;2,75;53,5;12
28.01.2017;17:00;18:00;7,75;4,25;56,5;0;54,5;13
28.01.2017;18:00;19:00;8;5;51,5;0;56,25;13
28.01.2017;19:00;20:00;8;6,5;44,25;0;57;13,5
28.01.2017;20:00;21:00;8;7;52;0;54;13,25
28.01.2017;21:00;22:00;8;7;45,75;0;55;13,5
28.01.2017;22:00;23:00;8;5,5;40,25;0;10;13,25
28.01.2017;23:00;00:00;8;4;38,25;0;6;13,5
29.01.2017;00:00;01:00;8;4,25;29,5;0;6,25;13,25
29.01.2017;01:00;02:00;8;4;22,75;0;6;13
29.01.2017;02:00;03:00;8;3;23,25;0;6;13,25
29.01.2017;03:00;04:00;8;3,5;17,5;0;6;13,25
29.01.2017;04:00;05:00;8;3,75;14;0;7;13
29.01.2017;05:00;06:00;8;3;18;0;9,25;13,25
29.01.2017;06:00;07:00;8;3,25;29,25;0;49;13
29.01.2017;07:00;08:00;8;3;41,5;0;52,75;13,5
29.01.2017;08:00;09:00;8;3,75;46;0,75;52,75;14
29.01.2017;09:00;10:00;8;4,25;36,5;2,75;53;14
29.01.2017;10:00;11:00;8;5;33,5;5,25;52;14
29.01.2017;11:00;12:00;8;4,75;26,75;8;51,5;14
29.01.2017;12:00;13:00;8;5;26,25;8;50,5;14
29.01.2017;13:00;14:00;8;4;22;8,25;50,75;14
29.01.2017;14:00;15:00;8;4,25;20,75;9;52,5;14
29.01.2017;15:00;16:00;8;5;17,5;6,75;51,5;13,75
29.01.2017;16:00;17:00;8;5,75;17;2,5;50,25;13,25
29.01.2017;17:00;18:00;8;5,25;21,75;0;49;13,5
29.01.2017;18:00;19:00;8;4;35,25;0;50,25;13,25
29.01.2017;19:00;20:00;8;3,5;30,5;0;51,5;13,25
29.01.2017;20:00;21:00;8;3;29,5;0;50,5;13,25
29.01.2017;21:00;22:00;8;3,5;34,5;0;50;13,5
29.01.2017;22:00;23:00;8;4,5;45,5;0;10;13,5
29.01.2017;23:00;00:00;8;6,25;63,75;0;6,25;13,5
30.01.2017;00:00;01:00;8;6;75,5;0;6;13,5
30.01.2017;01:00;02:00;8;5;64;0;5,75;13,25
30.01.2017;02:00;03:00;8;3,5;72;0;6;13
30.01.2017;03:00;04:00;8;3,25;80;0;6,25;13,25
30.01.2017;04:00;05:00;8;3,75;86,5;0;7;13,5
30.01.2017;05:00;06:00;8;4,75;68,75;0;9,5;13,25
30.01.2017;06:00;07:00;8;6;70;0;47;13,25
30.01.2017;07:00;08:00;8;6;72,75;0;54,5;13
30.01.2017;08:00;09:00;8;5,75;63,5;0;57,5;13,25
30.01.2017;09:00;10:00;8;6,25;58;1,25;59,25;13,75
30.01.2017;10:00;11:00;7,25;7;47;3,75;61,25;13,5
30.01.2017;11:00;12:00;7,75;6,75;47;5,25;67,5;13,25
30.01.2017;12:00;13:00;7;5,5;45,25;5,5;65,5;13
30.01.2017;13:00;14:00;7,75;4,25;39,75;8,25;57,25;13
30.01.2017;14:00;15:00;8;4,5;36,75;6,5;55,25;13
30.01.2017;15:00;16:00;7,75;7;32;4,25;55,5;13,5
30.01.2017;16:00;17:00;7,75;8,5;37,25;1,5;57,25;14
30.01.2017;17:00;18:00;8;8,25;38,5;0;57,75;13,5
30.01.2017;18:00;19:00;8;6,25;37,75;0;64,5;13,25
30.01.2017;19:00;20:00;8;4,25;38,5;0;64,75;13,5
30.01.2017;20:00;21:00;8;5;35;0;55,25;13
30.01.2017;21:00;22:00;8;7,5;18,25;0;51,75;13
30.01.2017;22:00;23:00;8;9,75;9,25;0;9;13,5
30.01.2017;23:00;00:00;8;9,75;8,5;0;5;13,25
31.01.2017;00:00;01:00;8;8,5;5,5;0;5;13,25
31.01.2017;01:00;02:00;8;7,25;6,75;0;6;13
31.01.2017;02:00;03:00;8;8;9,75;0;6;13
31.01.2017;03:00;04:00;8;8;8,25;0;5,5;13,25
31.01.2017;04:00;05:00;8;8;7,25;0;6;13,75
31.01.2017;05:00;06:00;8;8,25;4,75;0;8,5;13,5
31.01.2017;06:00;07:00;8;8,75;2,25;0;49;13,25
31.01.2017;07:00;08:00;8;7,5;1;0;55,75;13,25
31.01.2017;08:00;09:00;8;7;0,25;0,25;61,5;13
31.01.2017;09:00;10:00;9;9;0,5;3,5;67;13
31.01.2017;10:00;11:00;9;10;0;7,75;66;13
31.01.2017;11:00;12:00;8,75;9,5;0;13;66;13,25
31.01.2017;12:00;13:00;9;9;0;16,75;66;13
31.01.2017;13:00;14:00;7,75;9;0;17,5;64,75;13
31.01.2017;14:00;15:00;8,25;10;0;20,25;54,25;13
31.01.2017;15:00;16:00;8;10,75;0;15,25;51,25;13,25
31.01.2017;16:00;17:00;8,25;11,25;0;5;52,5;13,25
31.01.2017;17:00;18:00;8,5;12,5;0,5;0;58,25;13
31.01.2017;18:00;19:00;8;13,25;2,25;0;64,75;13,25
31.01.2017;19:00;20:00;8;12,75;2,75;0;64,5;13
31.01.2017;20:00;21:00;7,5;12,25;3,75;0;59,25;13
31.01.2017;21:00;22:00;7;13,25;5,25;0;54;13,25
31.01.2017;22:00;23:00;7;14,5;7;0;9,5;13,25
31.01.2017;23:00;00:00;8;16,25;7,75;0;6,25;13
01.02.2017;00:00;01:00;8,25;16,25;7,5;0;6;13,25
01.02.2017;01:00;02:00;9;14,25;6,25;0;6;13
01.02.2017;02:00;03:00;9;13,75;5;0;6;13,25
01.02.2017;03:00;04:00;9;14,5;5;0;6;13,25
01.02.2017;04:00;05:00;9;15;3,75;0;6;13,25
01.02.2017;05:00;06:00;9;15,5;7;0;9;13
01.02.2017;06:00;07:00;8,5;15;9,25;0;47,5;13
01.02.2017;07:00;08:00;8;14;10,25;0;54,25;13,75
01.02.2017;08:00;09:00;9;14,25;10,25;0,75;57,5;13,25
01.02.2017;09:00;10:00;9;14;10,25;3;65;13,25
01.02.2017;10:00;11:00;8,75;13,75;10,5;5,75;67;13,25
01.02.2017;11:00;12:00;9;15,25;17,25;8,25;67;13,25
01.02.2017;12:00;13:00;9;16,75;18,5;8;65,5;13
01.02.2017;13:00;14:00;8;17,5;20,25;7,25;66;13
01.02.2017;14:00;15:00;8,25;16,75;19,5;6;65,25;13,25
01.02.2017;15:00;16:00;8;15,75;14,75;3,5;57,25;13,25
01.02.2017;16:00;17:00;8;16,25;18,25;1;56,25;13
01.02.2017;17:00;18:00;8;17,5;31,5;0;57,5;13,5
01.02.2017;18:00;19:00;9;18;30;0;65,75;13
01.02.2017;19:00;20:00;9;18;37;0;64,5;13,5
01.02.2017;20:00;21:00;8;17;40;0;54,75;13,25
01.02.2017;21:00;22:00;8;17;38,75;0;54,25;13,5
01.02.2017;22:00;23:00;8;17;32;0;10,5;13,25
01.02.2017;23:00;00:00;8;17;32,25;0;6;13,5
02.02.2017;00:00;01:00;8;17;32,25;0;6,5;13
02.02.2017;01:00;02:00;8;17;33,75;0;7;13
02.02.2017;02:00;03:00;8;16;26;0;7;13
02.02.2017;03:00;04:00;8;15,5;22,5;0;6,5;13
02.02.2017;04:00;05:00;8;15;23,25;0;7;13,25
02.02.2017;05:00;06:00;8;15,25;26,25;0;9,75;13
02.02.2017;06:00;07:00;8;16;27,5;0;51,75;13,25
02.02.2017;07:00;08:00;8;16;28,25;0;59,5;13,25
02.02.2017;08:00;09:00;8;16;25;0,75;60;13
02.02.2017;09:00;10:00;8;15,75;23,5;5;60;13,25
02.02.2017;10:00;11:00;8;14,75;22;8,75;64,75;12,5
02.02.2017;11:00;12:00;8;15;20,75;12,25;65,5;12
02.02.2017;12:00;13:00;8;15,25;21,75;18,5;61,75;12,5
02.02.2017;13:00;14:00;8;16;13,5;21,75;53,75;13,25
02.02.2017;14:00;15:00;8;16,25;16,5;18;50,75;13
02.02.2017;15:00;16:00;8;15,75;21,5;13;52;13,25
02.02.2017;16:00;17:00;8,25;16,5;29,75;6;51,25;13
02.02.2017;17:00;18:00;8,75;17;41,5;0,25;53;13,5
02.02.2017;18:00;19:00;8,5;17;58,25;0;54;13,5
02.02.2017;19:00;20:00;8;16,75;59,5;0;55,5;13,25
02.02.2017;20:00;21:00;8;16;57,75;0;53,5;13,25
02.02.2017;21:00;22:00;8;16,25;59;0;52;13
02.02.2017;22:00;23:00;8;17;56,25;0;10;13
02.02.2017;23:00;00:00;8;17;57;0;6,25;13
03.02.2017;00:00;01:00;8;17;56,5;0;7,75;13,5
03.02.2017;01:00;02:00;8;16,25;58,5;0;7,5;12,75
03.02.2017;02:00;03:00;8;16;54;0;7;12
03.02.2017;03:00;04:00;9;16;37;0;7;12
03.02.2017;04:00;05:00;9;16,75;28,25;0;7,5;12
03.02.2017;05:00;06:00;8,5;17;25,25;0;10,5;11,75
03.02.2017;06:00;07:00;8,5;17;23;0;49,5;11,5
03.02.2017;07:00;08:00;8,75;17;19,5;0;56,25;13
03.02.2017;08:00;09:00;8;17;23,5;0,25;57;13,25
03.02.2017;09:00;10:00;8;16,75;33,25;2,5;54,5;13,25
03.02.2017;10:00;11:00;8,25;16;25,75;7,75;57,25;13,25
03.02.2017;11:00;12:00;9;16;24,5;15,5;64,25;13,25
03.02.2017;12:00;13:00;9;17;29,5;9,5;64;11,75
03.02.2017;13:00;14:00;8,25;17;42,5;11,5;54,75;8,75
03.02.2017;14:00;15:00;8;17;40;16;44,5;6,5
03.02.2017;15:00;16:00;8;17;24,25;18,75;47,5;11,25
03.02.2017;16:00;17:00;8;17;25,75;8,5;51,5;13,5
03.02.2017;17:00;18:00;8;17;44,5;0,5;52,75;13,25
03.02.2017;18:00;19:00;8,5;17,75;66,5;0;53,25;13
03.02.2017;19:00;20:00;9;17,75;81,75;0;53,5;13
03.02.2017;20:00;21:00;9;18;86;0;54,75;13
03.02.2017;21:00;22:00;9;17,75;88,5;0;49,5;13,5
03.02.2017;22:00;23:00;9;17;95;0;11,5;13,25
03.02.2017;23:00;00:00;8,75;17,25;93,5;0;7;13
04.02.2017;00:00;01:00;8;17,75;92,75;0;7;13
04.02.2017;01:00;02:00;8;17;100,25;0;7,75;13,25
04.02.2017;02:00;03:00;8;17;71,25;0;8;13,25
04.02.2017;03:00;04:00;8;17;36,25;0;8;13
04.02.2017;04:00;05:00;8;17;30,75;0;8,25;13
04.02.2017;05:00;06:00;8;17;28,75;0;11,75;13
04.02.2017;06:00;07:00;8;17;25,5;0;47,25;13,5
04.02.2017;07:00;08:00;8;17;26;0;52,75;13,25
04.02.2017;08:00;09:00;8;17,25;46,75;0,5;53;13
04.02.2017;09:00;10:00;8;17,75;63,5;3;52,5;13
04.02.2017;10:00;11:00;8;18;65,75;4;52,75;13,25
04.02.2017;11:00;12:00;8;18;78,25;4;53,5;13,25
04.02.2017;12:00;13:00;8;18;73,5;3,5;52,5;13,5
04.02.2017;13:00;14:00;8;18;61,5;5,5;52,5;13,5
04.02.2017;14:00;15:00;8;18;44,25;6,75;53;13,25
04.02.2017;15:00;16:00;8;18;27,5;4;49,5;13,25
04.02.2017;16:00;17:00;9;18;12,75;1,75;51,25;13,25
04.02.2017;17:00;18:00;9;18;2,75;0;50,75;13,5
04.02.2017;18:00;19:00;9;17,25;0,25;0;50;14
04.02.2017;19:00;20:00;9;17;7,75;0;49,5;13,75
04.02.2017;20:00;21:00;8;17,25;31,25;0;50;13,75
04.02.2017;21:00;22:00;8;17;72,75;0;47;13
04.02.2017;22:00;23:00;8;17;68,5;0;10,5;13
04.02.2017;23:00;00:00;8;17;57,5;0;7;13,25
05.02.2017;00:00;01:00;8;17;57,75;0;7;13,25
05.02.2017;01:00;02:00;8;17;36,25;0;7;13
05.02.2017;02:00;03:00;8;17;24,25;0;7;13,25
05.02.2017;03:00;04:00;8;17;16,75;0;7,75;13,5
05.02.2017;04:00;05:00;8;17;6;0;8;13,25
05.02.2017;05:00;06:00;8;17;5,75;0;10;13
05.02.2017;06:00;07:00;8;17;7,5;0;46,5;13
05.02.2017;07:00;08:00;8;17;17,75;0;50,5;13,25
05.02.2017;08:00;09:00;8;17;31,25;0,75;51,25;13,25
05.02.2017;09:00;10:00;8;17;27,25;5,5;49,5;13,25
05.02.2017;10:00;11:00;8;17;29,75;10;47;13,25
05.02.2017;11:00;12:00;8;17;24,5;15,25;46,5;13,25
05.02.2017;12:00;13:00;8;17;17,25;14,25;45,5;13,25
05.02.2017;13:00;14:00;8;17;17,75;10,25;46,25;13,5
05.02.2017;14:00;15:00;8;17;16,5;7,25;49;13,25
05.02.2017;15:00;16:00;8;17;15;6;46,25;13,75
05.02.2017;16:00;17:00;8;17;18,5;1,75;46,5;13,25
05.02.2017;17:00;18:00;8;17;19,25;0;49,75;13
05.02.2017;18:00;19:00;8;17;14,25;0;48;13,5
05.02.2017;19:00;20:00;8;17;11,75;0;46,75;13,25
05.02.2017;20:00;21:00;8;17;15,25;0;48,25;13,25
05.02.2017;21:00;22:00;8;17;15,75;0;46,25;14
05.02.2017;22:00;23:00;8;17;9,75;0;10,25;13
05.02.2017;23:00;00:00;8;16;8,25;0;7;13,75
06.02.2017;00:00;01:00;8;16;7,75;0;7;13,25
06.02.2017;01:00;02:00;8;16;7;0;7;13,25
06.02.2017;02:00;03:00;8;16;7;0;7;13,5
06.02.2017;03:00;04:00;8;16;9;0;7;13,5
06.02.2017;04:00;05:00;8;16;14,25;0;8;13,5
06.02.2017;05:00;06:00;8;15,25;10,25;0;10,5;14
06.02.2017;06:00;07:00;8;15;3,5;0;49,25;13,75
06.02.2017;07:00;08:00;8;15;1;0;56,25;13,5
06.02.2017;08:00;09:00;8;15;1;1,5;56;13,25
06.02.2017;09:00;10:00;8;15;7,25;6,75;55,75;13
06.02.2017;10:00;11:00;8;15;11;12,25;53,75;13,5
06.02.2017;11:00;12:00;8;15;5,5;24;62,25;13,5
06.02.2017;12:00;13:00;7,75;15;0,5;34,75;61,25;13
06.02.2017;13:00;14:00;7;15;0;35,5;54;13,25
06.02.2017;14:00;15:00;7;15,5;0;33;50,5;12,75
06.02.2017;15:00;16:00;7,75;16;0;19;51,5;13
06.02.2017;16:00;17:00;8;13,5;0,25;8;50;13
06.02.2017;17:00;18:00;8;15,25;0,25;0,75;52;13
06.02.2017;18:00;19:00;8;16;0,5;0;62,25;13,25
06.02.2017;19:00;20:00;8;16;0,75;0;60,25;13,25
06.02.2017;20:00;21:00;8;16;0;0;53,25;13
06.02.2017;21:00;22:00;8;16;0,25;0;42;13
06.02.2017;22:00;23:00;8;16;1,75;0;7;13,25
06.02.2017;23:00;00:00;8;16;3,25;0;4,25;13
07.02.2017;00:00;01:00;8;16;3,25;0;6,5;13
07.02.2017;01:00;02:00;8;16;6;0;6;13,25
07.02.2017;02:00;03:00;8;16;5,75;0;6,75;13
07.02.2017;03:00;04:00;8;16;6,5;0;6,75;13
07.02.2017;04:00;05:00;8;16;6,5;0;7;13
07.02.2017;05:00;06:00;8;16;6,25;0;9,75;13,25
07.02.2017;06:00;07:00;7,5;16;8;0;48,25;13
07.02.2017;07:00;08:00;8,5;16;5,25;0;53,75;13
07.02.2017;08:00;09:00;8;16;7,5;0,5;53;13,25
07.02.2017;09:00;10:00;8,25;16;9,75;4;57;13
07.02.2017;10:00;11:00;8,25;15;15,25;6,75;61,5;12,25
07.02.2017;11:00;12:00;8,5;14,75;11,75;5,25;63;12,25
07.02.2017;12:00;13:00;8;16;9,5;5;63,75;13,25
07.02.2017;13:00;14:00;8;16;11,75;5,75;63,5;13,5
